customer_id,customer_name,email,gender,age,customer_segment,region,signup_date
883,Steven Flores,steven.flores96@example.com,Female,19.0,Consumer,East,2023-03-07
884,Michelle Thompson,michelle.thompson84@example.com,,39.0,Corporate,West,2023-08-08
885,Donald Thompson,donald.thompson62@example.com,Male,59.0,Consumer,West,2023-02-13
886,Timothy Jones,timothy.jones49@example.com,Male,,Consumer,South,2023-08-24
887,Ronald Ramirez,ronald.ramirez82@example.com,Female,62.0,Home Office,Midwest,2023-01-12
888,Mark Harris,mark.harris83@example.com,Male,24.0,Corporate,East,2023-04-16
889,Ruth Young,ruth.young74@example.com,Female,37.0,Corporate,West,2023-08-12
890,Joseph Young,joseph.young91@example.com,Male,52.0,Consumer,South,2023-05-16
891,Emily Martin,emily.martin83@example.com,Male,23.0,Consumer,Midwest,2023-10-24
892,James Nguyen,james.nguyen53@example.com,Female,40.0,Consumer,West,2023-11-30
893,Carol Allen,carol.allen48@example.com,Female,43.0,Corporate,Midwest,2023-09-21
894,Elizabeth Nelson,elizabeth.nelson80@example.com,Male,51.0,Corporate,West,2023-10-23
895,Melissa Wilson,melissa.wilson94@example.com,Female,58.0,Consumer,West,2023-11-11
896,Gary Ramirez,gary.ramirez82@example.com,Male,41.0,Consumer,South,2023-05-04
897,Karen Mitchell,karen.mitchell97@example.com,Female,73.0,Consumer,South,2023-02-02
898,Edward Wilson,edward.wilson62@example.com,Female,34.0,Consumer,East,2023-05-01
899,Laura Thomas,laura.thomas24@example.com,Male,70.0,Corporate,East,2023-09-06
900,Mary Ramirez,mary.ramirez64@example.com,Male,35.0,Consumer,East,2023-05-13
901,Donna Nelson,donna.nelson80@example.com,Male,49.0,Home Office,South,2023-01-29
902,Sarah Lee,sarah.lee87@example.com,Male,44.0,Consumer,East,2023-12-10
903,Ronald Garcia,ronald.garcia60@example.com,Male,54.0,Consumer,South,2023-03-03
904,Amy Nelson,amy.nelson84@example.com,Female,23.0,Corporate,East,2023-03-04
905,Gary Lee,gary.lee52@example.com,Female,65.0,Consumer,East,2023-08-05
906,Betty Martinez,betty.martinez23@example.com,Female,34.0,Corporate,South,2023-01-29
907,Melissa Wright,melissa.wright57@example.com,Male,45.0,Consumer,East,2023-05-07
908,Donna Martinez,donna.martinez56@example.com,Female,19.0,Consumer,Midwest,2023-11-07
909,Michael Mitchell,michael.mitchell94@example.com,Male,68.0,Consumer,South,2023-05-10
910,Mary Harris,mary.harris49@example.com,Female,61.0,Corporate,West,2023-05-02
911,Andrew Harris,andrew.harris11@example.com,Female,34.0,Consumer,East,2023-05-01
912,Carol Wilson,carol.wilson30@example.com,Female,67.0,Corporate,South,2023-01-18
913,Donna Garcia,donna.garcia72@example.com,Female,39.0,Corporate,West,2023-02-21
914,William Hall,william.hall43@example.com,Female,64.0,Consumer,Midwest,2023-06-17
915,Elizabeth Hall,elizabeth.hall13@example.com,Male,68.0,Corporate,East,2023-01-02
916,Laura Gonzalez,laura.gonzalez90@example.com,Male,33.0,Home Office,West,2023-11-29
917,Jacob Rodriguez,jacob.rodriguez86@example.com,Female,73.0,Consumer,South,2023-05-14
918,Lisa Baker,lisa.baker85@example.com,Female,44.0,Corporate,South,2023-07-21
919,Steven Torres,steven.torres38@example.com,,,Consumer,East,2023-11-10
920,Edward Anderson,edward.anderson21@example.com,Male,72.0,Home Office,East,2023-07-25
921,Brenda Ramirez,brenda.ramirez86@example.com,Male,28.0,Consumer,West,2023-03-02
922,John Rivera,john.rivera77@example.com,Female,49.0,Consumer,West,2024-01-01
923,Betty Gonzalez,betty.gonzalez44@example.com,Female,45.0,Home Office,East,2023-11-04
924,Betty Jackson,betty.jackson96@example.com,Male,27.0,Consumer,East,
925,Daniel Thomas,daniel.thomas89@example.com,Male,61.0,Home Office,West,2023-02-13
926,John Walker,john.walker27@example.com,Female,63.0,Consumer,South,2023-08-05
927,Ryan Hill,ryan.hill42@example.com,,21.0,Home Office,South,2023-05-01
928,Joshua Thompson,joshua.thompson87@example.com,Male,,Home Office,East,2023-07-15
929,Carol Sanchez,carol.sanchez95@example.com,Male,34.0,Corporate,West,2023-09-10
930,Ruth Robinson,ruth.robinson26@example.com,Female,25.0,Corporate,South,2023-03-07
931,Melissa Moore,melissa.moore56@example.com,Female,34.0,Corporate,South,2023-05-16
932,Amy Lee,amy.lee65@example.com,Female,49.0,Consumer,West,2023-03-19
933,Mary Nelson,mary.nelson91@example.com,Male,21.0,Home Office,Midwest,2023-01-19
934,Joshua Taylor,joshua.taylor30@example.com,Female,75.0,Consumer,East,2023-01-21
935,Andrew Thompson,andrew.thompson81@example.com,Female,64.0,Consumer,South,2023-03-05
936,Donald Garcia,donald.garcia36@example.com,Male,65.0,Corporate,East,2023-05-20
937,Brian Nelson,brian.nelson84@example.com,Male,54.0,Consumer,South,2023-02-09
938,Sandra Roberts,sandra.roberts73@example.com,Female,,Corporate,West,2023-12-15
939,Jessica Sanchez,jessica.sanchez57@example.com,Male,27.0,Consumer,West,
940,Elizabeth Rivera,elizabeth.rivera94@example.com,Female,18.0,Consumer,West,2023-01-23
941,Nicole Flores,nicole.flores67@example.com,Male,21.0,Corporate,Midwest,2023-05-25
942,Mark Brown,mark.brown19@example.com,Female,34.0,Corporate,South,2023-07-24
943,Sarah Johnson,sarah.johnson36@example.com,Female,66.0,Consumer,West,2023-03-20
944,Jessica Martin,jessica.martin72@example.com,Female,56.0,Consumer,East,2023-12-07
945,James White,james.white75@example.com,Female,48.0,Corporate,Midwest,2023-11-04
946,Kimberly Garcia,kimberly.garcia64@example.com,Male,45.0,Consumer,West,2023-09-20
947,Ruth Robinson,ruth.robinson96@example.com,Male,51.0,Corporate,East,2023-09-26
948,Sarah Jackson,sarah.jackson69@example.com,Female,26.0,Consumer,South,2023-06-03
949,Sandra King,sandra.king64@example.com,Male,20.0,Corporate,East,2023-09-19
950,Kimberly Clark,kimberly.clark22@example.com,Female,55.0,Consumer,South,2023-09-15
951,Jane Davis,jane.davis94@example.com,Male,20.0,Consumer,East,2023-12-27
952,Carol Lee,carol.lee85@example.com,Female,34.0,Corporate,East,2023-04-06
953,Betty Lopez,betty.lopez20@example.com,Female,24.0,Corporate,East,2023-01-10
954,John Sanchez,john.sanchez24@example.com,,47.0,Home Office,West,2023-12-03
955,Ryan Hill,ryan.hill72@example.com,Female,62.0,Consumer,East,2023-06-04
956,Sarah Rodriguez,sarah.rodriguez27@example.com,,19.0,Consumer,Midwest,2023-04-07
957,Jane Wilson,jane.wilson71@example.com,Male,58.0,Home Office,West,2023-10-03
958,Joseph Garcia,joseph.garcia48@example.com,Male,19.0,Consumer,South,2023-03-20
959,Ryan Hall,ryan.hall66@example.com,Female,,Home Office,West,2023-05-05
960,Joseph Jackson,joseph.jackson82@example.com,Female,,Consumer,West,
961,Edward Rivera,edward.rivera65@example.com,Female,56.0,Corporate,East,2023-05-29
962,Michael Young,michael.young61@example.com,Female,21.0,Corporate,West,2023-08-05
963,Brian Lee,brian.lee80@example.com,,44.0,Corporate,East,2023-03-01
964,Melissa Flores,melissa.flores92@example.com,Female,,Consumer,West,2023-04-09
965,Joshua Thompson,joshua.thompson66@example.com,Male,61.0,Corporate,East,2023-11-05
966,Jason Nelson,jason.nelson69@example.com,Female,42.0,Consumer,West,2023-12-11
967,Nicole Mitchell,nicole.mitchell56@example.com,Male,36.0,Consumer,West,2023-02-14
968,Ronald Walker,ronald.walker26@example.com,Male,24.0,Corporate,South,2023-09-10
969,Carol Thomas,carol.thomas36@example.com,Male,34.0,Consumer,South,2023-03-23
970,Lisa Allen,lisa.allen14@example.com,Female,57.0,Consumer,East,2023-10-15
971,Thomas Young,thomas.young43@example.com,Female,67.0,Consumer,East,2023-05-17
972,Karen Hall,karen.hall75@example.com,Male,46.0,Corporate,South,2023-02-26
973,James Flores,james.flores88@example.com,Male,20.0,Corporate,West,2023-03-27
974,Edward Davis,edward.davis36@example.com,Male,63.0,Consumer,East,2023-09-17
975,Melissa Campbell,melissa.campbell22@example.com,Female,26.0,Consumer,West,2023-04-14
976,Andrew Clark,andrew.clark10@example.com,Female,50.0,Consumer,East,2023-05-17
977,Michelle Rivera,michelle.rivera63@example.com,Male,66.0,Consumer,South,2023-04-27
978,Robert Ramirez,robert.ramirez62@example.com,Female,51.0,Home Office,Midwest,2023-07-05
979,Jane Lewis,jane.lewis28@example.com,Male,38.0,Corporate,West,2023-03-26
980,Kimberly Brown,kimberly.brown60@example.com,Male,21.0,Corporate,South,2024-01-01
981,Ronald King,ronald.king47@example.com,Female,38.0,Consumer,West,2023-01-05
982,Donna King,donna.king88@example.com,Female,31.0,Corporate,West,2023-11-16
983,Brenda Adams,brenda.adams66@example.com,Female,74.0,Consumer,West,2023-01-19
984,Kevin Perez,kevin.perez59@example.com,Male,52.0,Consumer,West,2023-02-17
985,Kenneth Scott,kenneth.scott49@example.com,Male,,Consumer,East,2023-10-04
986,Angela Taylor,angela.taylor40@example.com,Female,50.0,Consumer,South,2023-01-31
987,Michelle Taylor,michelle.taylor90@example.com,Male,,Consumer,West,2023-03-05
988,Andrew Martin,andrew.martin83@example.com,Female,33.0,Consumer,Midwest,2023-10-25
989,Brian Rivera,brian.rivera90@example.com,Male,36.0,Consumer,West,2023-10-21
990,Gary Rodriguez,gary.rodriguez58@example.com,Male,51.0,Home Office,South,2023-07-04
991,Elizabeth Miller,elizabeth.miller28@example.com,Female,21.0,Consumer,South,2023-03-08
992,Joshua Wilson,joshua.wilson67@example.com,,43.0,Consumer,West,2023-09-23
993,Gary Sanchez,gary.sanchez43@example.com,Female,62.0,Consumer,East,2023-09-08
994,Jeffrey Clark,jeffrey.clark30@example.com,Male,47.0,Corporate,West,2023-12-27
995,Kenneth King,kenneth.king25@example.com,Female,65.0,Consumer,South,2023-10-14
996,Michelle Davis,michelle.davis87@example.com,Male,54.0,Corporate,East,2023-09-25
997,Karen Davis,karen.davis57@example.com,Female,49.0,Corporate,East,
998,Karen Martinez,karen.martinez85@example.com,Female,31.0,Corporate,South,2023-09-08
999,John Davis,john.davis80@example.com,Male,54.0,Home Office,East,2023-08-20
1000,Ruth Harris,ruth.harris70@example.com,Male,50.0,Consumer,East,2023-08-19
1001,Ronald Lewis,ronald.lewis29@example.com,Female,57.0,Consumer,East,2023-07-29
1002,Steven Anderson,steven.anderson60@example.com,Male,74.0,Home Office,East,2023-05-23
1003,Nicole Garcia,nicole.garcia31@example.com,Female,25.0,Consumer,South,2023-02-13
1004,Joseph Flores,joseph.flores79@example.com,Male,51.0,Consumer,South,2023-09-01
1005,Kenneth Johnson,kenneth.johnson25@example.com,Male,35.0,Consumer,West,2023-05-06
1006,Jason Nguyen,jason.nguyen66@example.com,Female,20.0,Consumer,East,2023-01-12
1007,Ruth Ramirez,ruth.ramirez33@example.com,Female,23.0,Home Office,East,2023-02-20
1008,Kevin Hernandez,kevin.hernandez46@example.com,Female,27.0,Consumer,West,2023-07-28
1009,Gary Hernandez,gary.hernandez17@example.com,Female,63.0,Consumer,Midwest,2023-07-19
1010,James Lee,james.lee28@example.com,Female,70.0,Consumer,South,2023-01-27
1011,Joseph Thomas,joseph.thomas86@example.com,Female,50.0,Home Office,West,2023-02-28
1012,Donna Brown,donna.brown50@example.com,Female,-5.0,Home Office,East,2023-04-30
1013,Jane Moore,jane.moore80@example.com,Male,53.0,Consumer,East,2023-03-06
1014,Carol Torres,carol.torres62@example.com,Male,27.0,Corporate,Midwest,2023-03-28
1015,Sandra Wright,sandra.wright64@example.com,Female,,Consumer,South,2023-11-14
1016,Matthew Adams,matthew.adams31@example.com,,48.0,Consumer,West,2023-05-09
1017,Gary Harris,gary.harris54@example.com,Male,50.0,Consumer,Midwest,2023-03-24
1018,Ryan Wright,ryan.wright82@example.com,,62.0,Corporate,East,2023-03-13
1019,Jeffrey Scott,jeffrey.scott45@example.com,Male,69.0,Consumer,East,2023-12-16
1020,Ruth Green,ruth.green43@example.com,Female,60.0,Consumer,East,2023-06-24
1021,Betty Robinson,betty.robinson86@example.com,Male,18.0,Home Office,West,2023-01-03
1022,John Baker,john.baker32@example.com,Female,52.0,Consumer,East,2023-11-29
1023,Nicole Jones,nicole.jones78@example.com,,60.0,Home Office,South,2023-03-05
1024,Donald Harris,donald.harris86@example.com,Male,69.0,Consumer,South,2023-01-05
1025,Jessica Robinson,jessica.robinson57@example.com,Female,,Consumer,East,2023-05-24
1026,Gary Rivera,gary.rivera55@example.com,Female,32.0,Consumer,West,2023-09-10
1027,Michelle Williams,michelle.williams45@example.com,Male,,Consumer,Midwest,2023-11-23
1028,Laura Davis,laura.davis45@example.com,Female,30.0,Corporate,South,2023-10-17
1029,Gary Baker,gary.baker87@example.com,Male,65.0,Consumer,West,2023-05-13
1030,Brian Anderson,brian.anderson76@example.com,Female,61.0,Corporate,West,
1031,Timothy Baker,timothy.baker78@example.com,Female,,Consumer,West,2023-12-11
1032,Nicole Brown,nicole.brown51@example.com,Female,61.0,Corporate,West,2023-09-11
1033,Michelle King,michelle.king15@example.com,Male,,Consumer,South,2023-09-30
1034,Andrew Lee,andrew.lee10@example.com,Female,54.0,Consumer,East,2023-04-26
1035,Timothy Ramirez,timothy.ramirez19@example.com,Male,37.0,Consumer,East,2023-11-17
1036,James Johnson,james.johnson71@example.com,Male,58.0,Corporate,West,2023-05-09
1037,Sandra Miller,sandra.miller70@example.com,Female,70.0,Consumer,Midwest,2023-05-02
1038,David Roberts,david.roberts86@example.com,Male,55.0,Home Office,Midwest,2023-02-01
1039,Michael Harris,michael.harris50@example.com,Male,21.0,Consumer,West,2023-08-15
1040,Emily Martin,emily.martin88@example.com,Male,21.0,Home Office,South,2023-05-31
1041,Steven Sanchez,steven.sanchez22@example.com,Female,56.0,Consumer,East,2023-11-16
1042,John Robinson,john.robinson59@example.com,Female,57.0,Consumer,Midwest,2023-11-30
1043,Gary Johnson,gary.johnson68@example.com,Male,18.0,Consumer,West,2023-02-04
1044,Angela Gonzalez,angela.gonzalez83@example.com,Female,48.0,Consumer,South,2023-08-16
1045,Lisa Thomas,lisa.thomas27@example.com,Male,55.0,Corporate,West,2023-11-30
1046,Jacob Thompson,jacob.thompson49@example.com,Male,37.0,Corporate,Midwest,2023-05-30
1047,Michelle Smith,michelle.smith76@example.com,Male,,Consumer,West,2023-10-14
1048,Emily Ramirez,emily.ramirez54@example.com,Male,30.0,Consumer,South,2023-06-24
1049,Joseph Nelson,joseph.nelson70@example.com,Female,39.0,Consumer,West,2023-10-17
1050,Ruth Flores,ruth.flores48@example.com,Male,74.0,Corporate,West,2023-01-22
1051,Melissa Anderson,melissa.anderson10@example.com,Male,31.0,Home Office,West,2023-06-19
1052,Ryan Harris,ryan.harris36@example.com,Male,22.0,Consumer,South,2023-10-12
1053,Jessica Martinez,jessica.martinez47@example.com,Female,,Corporate,East,
1054,Joseph Jackson,joseph.jackson32@example.com,Female,39.0,Home Office,Midwest,2023-05-06
1055,Lisa Gonzalez,lisa.gonzalez12@example.com,Female,19.0,Consumer,Midwest,2023-03-12
1056,Steven Adams,steven.adams24@example.com,Male,33.0,Consumer,East,2023-07-10
1057,Ronald Hernandez,ronald.hernandez77@example.com,Female,22.0,Consumer,Midwest,2023-03-08
1058,Joseph Gonzalez,joseph.gonzalez78@example.com,Female,45.0,Corporate,East,2023-05-06
1059,Michael Carter,michael.carter88@example.com,Female,38.0,Consumer,West,2023-11-19
1060,Donna Rodriguez,donna.rodriguez75@example.com,Female,23.0,Consumer,Midwest,2023-12-06
1061,Brenda Jones,brenda.jones31@example.com,Female,47.0,Corporate,West,2023-12-31
1062,Michelle King,michelle.king98@example.com,Female,55.0,Home Office,West,2023-10-26
1063,Nicole Williams,nicole.williams36@example.com,Male,33.0,Home Office,South,2023-06-06
1064,Kimberly Harris,kimberly.harris83@example.com,Female,23.0,Corporate,East,2023-02-13
1065,Matthew Lewis,matthew.lewis76@example.com,Male,57.0,Home Office,West,2023-08-19
1066,Elizabeth Ramirez,elizabeth.ramirez62@example.com,Female,42.0,Consumer,East,
1067,Andrew Anderson,andrew.anderson43@example.com,Female,36.0,Consumer,West,2023-09-20
1068,Kevin Adams,kevin.adams20@example.com,Male,22.0,Corporate,Midwest,2023-10-07
1069,Joseph Perez,joseph.perez35@example.com,Female,70.0,Consumer,South,2023-05-21
1070,Joseph Rivera,joseph.rivera87@example.com,Female,,Consumer,Midwest,2023-06-27
1071,Laura Sanchez,laura.sanchez84@example.com,Male,50.0,Corporate,West,2023-03-18
1072,Laura Anderson,laura.anderson39@example.com,Male,51.0,Corporate,East,2023-10-10
1073,Jacob Robinson,jacob.robinson69@example.com,Male,30.0,Consumer,South,2023-12-24
1074,Paul Wilson,paul.wilson66@example.com,Male,54.0,Consumer,West,2023-06-06
1075,Ryan Smith,ryan.smith73@example.com,Female,44.0,Consumer,South,2023-07-26
1076,Jacob Roberts,jacob.roberts98@example.com,Female,54.0,Consumer,East,2023-03-13
1077,Karen Perez,karen.perez82@example.com,Female,31.0,Corporate,South,2023-02-02
1078,Kevin Harris,kevin.harris34@example.com,Female,46.0,Consumer,East,2023-06-05
1079,Sarah Hernandez,sarah.hernandez23@example.com,Male,,Consumer,East,2023-09-08
1080,Jane Lopez,jane.lopez35@example.com,,36.0,Consumer,South,2023-05-30
1081,Ronald King,ronald.king18@example.com,Female,28.0,Corporate,West,2023-07-30
1082,Laura Hernandez,laura.hernandez24@example.com,Female,22.0,Consumer,South,2023-04-16
1083,Robert Wilson,robert.wilson49@example.com,Female,54.0,Consumer,Midwest,2023-10-28
1084,Joseph Allen,joseph.allen97@example.com,Male,,Corporate,East,2023-02-02
1085,Laura Hill,laura.hill41@example.com,Female,54.0,Corporate,East,2023-02-16
1086,Matthew Adams,matthew.adams68@example.com,Female,70.0,Corporate,East,2023-03-31
1087,Paul Thomas,paul.thomas32@example.com,Female,60.0,Consumer,Midwest,2023-10-19
1088,James Sanchez,james.sanchez99@example.com,Male,28.0,Consumer,South,2023-11-18
1089,Kevin Jackson,kevin.jackson95@example.com,Male,44.0,Consumer,West,2023-10-11
1090,Jessica White,jessica.white19@example.com,Female,28.0,Corporate,West,2023-09-17
1091,Michael Robinson,michael.robinson13@example.com,,65.0,Consumer,East,2023-06-25
1092,Ryan Sanchez,ryan.sanchez34@example.com,Male,63.0,Consumer,East,2023-06-17
1093,Ronald Mitchell,ronald.mitchell69@example.com,Male,60.0,Corporate,Midwest,2023-08-13
1094,Robert Walker,robert.walker45@example.com,Male,56.0,Home Office,South,2023-05-31
1095,Jessica Wright,jessica.wright60@example.com,Male,27.0,Corporate,South,2023-04-02
1096,Betty Rivera,betty.rivera14@example.com,Male,21.0,Consumer,Midwest,2023-09-25
1097,Nicole Nelson,nicole.nelson94@example.com,Female,46.0,Corporate,West,2023-01-03
1098,Emily Roberts,emily.roberts58@example.com,Male,33.0,Consumer,West,2023-01-09
1099,Paul Johnson,paul.johnson11@example.com,Male,22.0,Consumer,Midwest,2023-02-19
1100,Ronald Hernandez,ronald.hernandez31@example.com,,70.0,Consumer,West,2023-10-15
1101,Edward Gonzalez,edward.gonzalez89@example.com,Female,25.0,Home Office,East,2023-02-24
1102,Donald Lee,donald.lee32@example.com,,18.0,Consumer,East,2023-08-23
1103,Thomas Jones,thomas.jones94@example.com,Female,,Corporate,Midwest,2023-07-30
1104,Carol Roberts,carol.roberts86@example.com,Male,68.0,Consumer,Midwest,2023-10-19
1105,William Taylor,william.taylor22@example.com,Female,67.0,Consumer,Midwest,2023-06-20
1106,Lisa Green,lisa.green98@example.com,Female,-5.0,Corporate,South,2023-10-27
